,Symbol,Sector,Close_after_1_day
2021-11-19,PFE,Health Care,51.20000076293945
2021-11-22,PFE,Health Care,51.08000183105469
2021-11-23,PFE,Health Care,50.88999938964844
2021-11-24,PFE,Health Care,54.0
2021-11-26,PFE,Health Care,52.4000015258789
2021-11-29,PFE,Health Care,53.72999954223633
2021-11-30,PFE,Health Care,54.68000030517578
2021-12-01,PFE,Health Care,53.040000915527344
2021-12-02,PFE,Health Care,54.27000045776367
2021-12-03,PFE,Health Care,51.47999954223633
2021-12-06,PFE,Health Care,51.72000122070313
2021-12-07,PFE,Health Care,51.4000015258789
2021-12-08,PFE,Health Care,52.08000183105469
2021-12-09,PFE,Health Care,52.77999877929688
2021-12-10,PFE,Health Care,55.20000076293945
2021-12-13,PFE,Health Care,55.540000915527344
2021-12-14,PFE,Health Care,58.79999923706055
2021-12-15,PFE,Health Care,61.25
2021-12-16,PFE,Health Care,59.47999954223633
2021-12-17,PFE,Health Care,61.02000045776367
2021-12-20,PFE,Health Care,58.95000076293945
2021-12-21,PFE,Health Care,59.54999923706055
2021-12-22,PFE,Health Care,58.709999084472656
2021-12-23,PFE,Health Care,59.20000076293945
2021-12-27,PFE,Health Care,58.0099983215332
2021-12-28,PFE,Health Care,57.58000183105469
2021-12-29,PFE,Health Care,58.4000015258789
2021-03-17,PG,Consumer Staples,128.69999694824222
2021-03-18,PG,Consumer Staples,128.00999450683594
2021-03-19,PG,Consumer Staples,130.17999267578122
2021-03-22,PG,Consumer Staples,132.60000610351562
2021-03-23,PG,Consumer Staples,132.55999755859378
2021-03-24,PG,Consumer Staples,133.47999572753906
2021-03-25,PG,Consumer Staples,135.44999694824222
2021-03-26,PG,Consumer Staples,137.57000732421878
2021-03-29,PG,Consumer Staples,135.44999694824222
2021-03-30,PG,Consumer Staples,135.42999267578122
2021-03-31,PG,Consumer Staples,134.27999877929688
2021-04-01,PG,Consumer Staples,136.44999694824222
2021-04-05,PG,Consumer Staples,136.5
2021-04-06,PG,Consumer Staples,136.74000549316406
2021-04-07,PG,Consumer Staples,137.25999450683594
2021-04-08,PG,Consumer Staples,136.3699951171875
2021-04-09,PG,Consumer Staples,136.91999816894528
2021-04-12,PG,Consumer Staples,135.11000061035156
2021-04-13,PG,Consumer Staples,135.60000610351562
2021-04-14,PG,Consumer Staples,137.24000549316406
2021-04-15,PG,Consumer Staples,137.25
2021-04-16,PG,Consumer Staples,136.61000061035156
2021-04-19,PG,Consumer Staples,137.75
2021-04-20,PG,Consumer Staples,136.85000610351562
2021-04-21,PG,Consumer Staples,134.6300048828125
2021-04-22,PG,Consumer Staples,133.94000244140622
2021-04-23,PG,Consumer Staples,131.25999450683594
2021-04-26,PG,Consumer Staples,131.17999267578122
2021-04-27,PG,Consumer Staples,131.39999389648438
2021-04-28,PG,Consumer Staples,132.50999450683594
2021-04-29,PG,Consumer Staples,133.41999816894528
2021-04-30,PG,Consumer Staples,135.0
2021-05-03,PG,Consumer Staples,134.53999328613278
2021-05-04,PG,Consumer Staples,133.46000671386722
2021-05-05,PG,Consumer Staples,135.13999938964844
2021-05-06,PG,Consumer Staples,135.14999389648438
2021-05-07,PG,Consumer Staples,137.66999816894528
2021-05-10,PG,Consumer Staples,136.99000549316406
2021-05-11,PG,Consumer Staples,135.53999328613278
2021-05-12,PG,Consumer Staples,137.72000122070312
2021-05-13,PG,Consumer Staples,138.00999450683594
2021-05-14,PG,Consumer Staples,137.72999572753906
2021-05-17,PG,Consumer Staples,136.32000732421878
2021-05-18,PG,Consumer Staples,136.60000610351562
2021-05-19,PG,Consumer Staples,138.0
2021-05-20,PG,Consumer Staples,138.0
2021-05-21,PG,Consumer Staples,137.96000671386722
2021-05-24,PG,Consumer Staples,138.42999267578122
2021-05-25,PG,Consumer Staples,138.1199951171875
2021-05-26,PG,Consumer Staples,134.97999572753906
2021-05-27,PG,Consumer Staples,134.85000610351562
2021-05-28,PG,Consumer Staples,132.8800048828125
2021-06-01,PG,Consumer Staples,133.46000671386722
2021-06-02,PG,Consumer Staples,135.85000610351562
2021-06-03,PG,Consumer Staples,135.94999694824222
2021-06-04,PG,Consumer Staples,136.41999816894528
2021-06-07,PG,Consumer Staples,134.83999633789062
2021-06-08,PG,Consumer Staples,134.78999328613278
2021-06-09,PG,Consumer Staples,135.78999328613278
2021-06-10,PG,Consumer Staples,134.86000061035156
2021-06-11,PG,Consumer Staples,134.91000366210938
2021-06-14,PG,Consumer Staples,134.64999389648438
2021-06-15,PG,Consumer Staples,132.77999877929688
2021-06-16,PG,Consumer Staples,133.99000549316406
2021-06-17,PG,Consumer Staples,132.02999877929688
2021-06-18,PG,Consumer Staples,133.07000732421878
2021-06-21,PG,Consumer Staples,133.1199951171875
2021-06-22,PG,Consumer Staples,132.92999267578122
2021-06-23,PG,Consumer Staples,133.02000427246094
2021-06-24,PG,Consumer Staples,134.91999816894528
2021-06-25,PG,Consumer Staples,135.32000732421878
2021-06-28,PG,Consumer Staples,134.39999389648438
2021-06-29,PG,Consumer Staples,134.92999267578122
2021-06-30,PG,Consumer Staples,135.24000549316406
2021-07-01,PG,Consumer Staples,135.89999389648438
2021-07-02,PG,Consumer Staples,135.97999572753906
2021-07-06,PG,Consumer Staples,137.0
2021-07-07,PG,Consumer Staples,136.97999572753906
2021-07-08,PG,Consumer Staples,137.02999877929688
2021-07-09,PG,Consumer Staples,137.13999938964844
2021-07-12,PG,Consumer Staples,136.97000122070312
2021-07-13,PG,Consumer Staples,137.97999572753906
2021-07-14,PG,Consumer Staples,139.16000366210938
2021-07-15,PG,Consumer Staples,140.50999450683594
2021-07-16,PG,Consumer Staples,140.44000244140622
2021-07-19,PG,Consumer Staples,139.69000244140622
2021-07-20,PG,Consumer Staples,139.19999694824222
2021-07-21,PG,Consumer Staples,137.80000305175778
2021-07-22,PG,Consumer Staples,139.78999328613278
2021-07-23,PG,Consumer Staples,140.27999877929688
2021-07-26,PG,Consumer Staples,140.85000610351562
2021-07-27,PG,Consumer Staples,138.75999450683594
2021-07-28,PG,Consumer Staples,139.47999572753906
2021-07-29,PG,Consumer Staples,142.22999572753906
2021-07-30,PG,Consumer Staples,141.8800048828125
2021-08-02,PG,Consumer Staples,143.9499969482422
2021-08-03,PG,Consumer Staples,142.42999267578125
2021-08-04,PG,Consumer Staples,142.5
2021-08-05,PG,Consumer Staples,141.41000366210938
2021-08-06,PG,Consumer Staples,142.17999267578125
2021-08-09,PG,Consumer Staples,142.27000427246094
2021-08-10,PG,Consumer Staples,142.6199951171875
2021-08-11,PG,Consumer Staples,142.9499969482422
2021-08-12,PG,Consumer Staples,143.63999938964844
2021-08-13,PG,Consumer Staples,144.63999938964844
2021-08-16,PG,Consumer Staples,144.8800048828125
2021-08-17,PG,Consumer Staples,143.3000030517578
2021-08-18,PG,Consumer Staples,144.99000549316406
2021-08-19,PG,Consumer Staples,145.08999633789062
2021-08-20,PG,Consumer Staples,144.35000610351562
2021-08-23,PG,Consumer Staples,143.17999267578125
2021-08-24,PG,Consumer Staples,142.6699981689453
2021-08-25,PG,Consumer Staples,142.4199981689453
2021-08-26,PG,Consumer Staples,142.30999755859375
2021-08-27,PG,Consumer Staples,142.92999267578125
2021-08-30,PG,Consumer Staples,142.38999938964844
2021-08-31,PG,Consumer Staples,143.83999633789062
2021-09-01,PG,Consumer Staples,143.9499969482422
2021-09-02,PG,Consumer Staples,144.0500030517578
2021-09-03,PG,Consumer Staples,143.50999450683594
2021-09-07,PG,Consumer Staples,144.60000610351562
2021-09-08,PG,Consumer Staples,143.99000549316406
2021-09-09,PG,Consumer Staples,144.1300048828125
2021-09-10,PG,Consumer Staples,145.67999267578125
2021-09-13,PG,Consumer Staples,145.42999267578125
2021-09-14,PG,Consumer Staples,145.1199951171875
2021-09-15,PG,Consumer Staples,144.11000061035156
2021-09-16,PG,Consumer Staples,144.33999633789062
2021-09-17,PG,Consumer Staples,142.88999938964844
2021-09-20,PG,Consumer Staples,143.11000061035156
2021-09-21,PG,Consumer Staples,143.60000610351562
2021-09-22,PG,Consumer Staples,144.19000244140625
2021-09-23,PG,Consumer Staples,143.5500030517578
2021-09-24,PG,Consumer Staples,141.66000366210938
2021-09-27,PG,Consumer Staples,140.58999633789062
2021-09-28,PG,Consumer Staples,142.02000427246094
2021-09-29,PG,Consumer Staples,139.80000305175778
2021-09-30,PG,Consumer Staples,139.58000183105472
2021-10-01,PG,Consumer Staples,138.78999328613278
2021-10-04,PG,Consumer Staples,139.33000183105472
2021-10-05,PG,Consumer Staples,141.19000244140625
2021-10-06,PG,Consumer Staples,142.32000732421875
2021-10-07,PG,Consumer Staples,141.72999572753906
2021-10-08,PG,Consumer Staples,142.32000732421875
2021-10-11,PG,Consumer Staples,142.11000061035156
2021-10-12,PG,Consumer Staples,142.44000244140625
2021-10-13,PG,Consumer Staples,144.0500030517578
2021-10-14,PG,Consumer Staples,144.4199981689453
2021-10-15,PG,Consumer Staples,142.33999633789062
2021-10-18,PG,Consumer Staples,140.66000366210938
2021-10-19,PG,Consumer Staples,141.2100067138672
2021-10-20,PG,Consumer Staples,139.33000183105472
2021-10-21,PG,Consumer Staples,140.8300018310547
2021-10-22,PG,Consumer Staples,140.85000610351562
2021-10-25,PG,Consumer Staples,142.85000610351562
2021-10-26,PG,Consumer Staples,141.8300018310547
2021-10-27,PG,Consumer Staples,142.67999267578125
2021-10-28,PG,Consumer Staples,142.99000549316406
2021-10-29,PG,Consumer Staples,142.63999938964844
2021-11-01,PG,Consumer Staples,144.05999755859375
2021-11-02,PG,Consumer Staples,145.0500030517578
2021-11-03,PG,Consumer Staples,145.32000732421875
2021-11-04,PG,Consumer Staples,146.0399932861328
2021-11-05,PG,Consumer Staples,144.9499969482422
2021-11-08,PG,Consumer Staples,145.38999938964844
2021-11-09,PG,Consumer Staples,146.82000732421875
2021-11-10,PG,Consumer Staples,146.39999389648438
2021-11-11,PG,Consumer Staples,146.55999755859375
2021-11-12,PG,Consumer Staples,147.39999389648438
2021-11-15,PG,Consumer Staples,147.19000244140625
2021-11-16,PG,Consumer Staples,147.10000610351562
2021-11-17,PG,Consumer Staples,147.1199951171875
2021-11-18,PG,Consumer Staples,146.82000732421875
2021-11-19,PG,Consumer Staples,147.8000030517578
2021-11-22,PG,Consumer Staples,149.44000244140625
2021-11-23,PG,Consumer Staples,148.66000366210938
2021-11-24,PG,Consumer Staples,147.47000122070312
2021-11-26,PG,Consumer Staples,149.02000427246094
2021-11-29,PG,Consumer Staples,144.5800018310547
2021-11-30,PG,Consumer Staples,146.39999389648438
2021-12-01,PG,Consumer Staples,147.25999450683594
2021-12-02,PG,Consumer Staples,149.8800048828125
2021-12-03,PG,Consumer Staples,152.14999389648438
2021-12-06,PG,Consumer Staples,151.75
2021-12-07,PG,Consumer Staples,152.42999267578125
2021-12-08,PG,Consumer Staples,153.32000732421875
2021-12-09,PG,Consumer Staples,155.4600067138672
2021-12-10,PG,Consumer Staples,157.6699981689453
2021-12-13,PG,Consumer Staples,158.25
2021-12-14,PG,Consumer Staples,158.86000061035156
2021-12-15,PG,Consumer Staples,161.11000061035156
2021-12-16,PG,Consumer Staples,157.4600067138672
2021-12-17,PG,Consumer Staples,157.86000061035156
2021-12-20,PG,Consumer Staples,157.75999450683594
2021-12-21,PG,Consumer Staples,159.32000732421875
2021-12-22,PG,Consumer Staples,160.10000610351562
2021-12-23,PG,Consumer Staples,161.97000122070312
2021-12-27,PG,Consumer Staples,162.83999633789062
2021-12-28,PG,Consumer Staples,164.19000244140625
2021-12-29,PG,Consumer Staples,162.77000427246094
2021-03-17,PM,Consumer Staples,90.55999755859376
2021-03-18,PM,Consumer Staples,89.25
2021-03-19,PM,Consumer Staples,89.9800033569336
2021-03-22,PM,Consumer Staples,88.05000305175781
2021-03-23,PM,Consumer Staples,88.55000305175781
2021-03-24,PM,Consumer Staples,88.69000244140625
2021-03-25,PM,Consumer Staples,90.58000183105469
2021-03-26,PM,Consumer Staples,90.98999786376952
2021-03-29,PM,Consumer Staples,89.3499984741211
2021-03-30,PM,Consumer Staples,88.73999786376953
2021-03-31,PM,Consumer Staples,88.05999755859375
2021-04-01,PM,Consumer Staples,88.5999984741211
2021-04-05,PM,Consumer Staples,88.62999725341797
2021-04-06,PM,Consumer Staples,88.27999877929688
2021-04-07,PM,Consumer Staples,89.44000244140625
2021-04-08,PM,Consumer Staples,91.06999969482422
2021-04-09,PM,Consumer Staples,91.38999938964844
2021-04-12,PM,Consumer Staples,90.77999877929688
2021-04-13,PM,Consumer Staples,91.06999969482422
2021-04-14,PM,Consumer Staples,91.83000183105469
2021-04-15,PM,Consumer Staples,92.91000366210938
2021-04-16,PM,Consumer Staples,91.66999816894531
2021-04-19,PM,Consumer Staples,94.0
2021-04-20,PM,Consumer Staples,94.19000244140624
2021-04-21,PM,Consumer Staples,94.01000213623048
2021-04-22,PM,Consumer Staples,94.61000061035156
2021-04-23,PM,Consumer Staples,94.38999938964844
2021-04-26,PM,Consumer Staples,94.51000213623048
2021-04-27,PM,Consumer Staples,94.1500015258789
2021-04-28,PM,Consumer Staples,95.08999633789062
2021-04-29,PM,Consumer Staples,95.0
2021-04-30,PM,Consumer Staples,95.8499984741211
2021-05-03,PM,Consumer Staples,94.91000366210938
2021-05-04,PM,Consumer Staples,95.44000244140624
2021-05-05,PM,Consumer Staples,96.81999969482422
2021-05-06,PM,Consumer Staples,97.41000366210938
2021-05-07,PM,Consumer Staples,98.05999755859376
2021-05-10,PM,Consumer Staples,97.29000091552734
2021-05-11,PM,Consumer Staples,96.1999969482422
2021-05-12,PM,Consumer Staples,97.5500030517578
2021-05-13,PM,Consumer Staples,97.6999969482422
2021-05-14,PM,Consumer Staples,97.5500030517578
2021-05-17,PM,Consumer Staples,97.69000244140624
2021-05-18,PM,Consumer Staples,96.30999755859376
2021-05-19,PM,Consumer Staples,97.41999816894531
2021-05-20,PM,Consumer Staples,97.41999816894531
2021-05-21,PM,Consumer Staples,98.16000366210938
2021-05-24,PM,Consumer Staples,97.5199966430664
2021-05-25,PM,Consumer Staples,97.30999755859376
2021-05-26,PM,Consumer Staples,96.68000030517578
2021-05-27,PM,Consumer Staples,96.43000030517578
2021-05-28,PM,Consumer Staples,96.77999877929688
2021-06-01,PM,Consumer Staples,96.80999755859376
2021-06-02,PM,Consumer Staples,97.37000274658205
2021-06-03,PM,Consumer Staples,97.9000015258789
2021-06-04,PM,Consumer Staples,98.55999755859376
2021-06-07,PM,Consumer Staples,96.4000015258789
2021-06-08,PM,Consumer Staples,96.75
2021-06-09,PM,Consumer Staples,97.5500030517578
2021-06-10,PM,Consumer Staples,98.83999633789062
2021-06-11,PM,Consumer Staples,100.5
2021-06-14,PM,Consumer Staples,100.45999908447266
2021-06-15,PM,Consumer Staples,99.91999816894531
2021-06-16,PM,Consumer Staples,100.0
2021-06-17,PM,Consumer Staples,99.5
2021-06-18,PM,Consumer Staples,100.16000366210938
2021-06-21,PM,Consumer Staples,100.0
2021-06-22,PM,Consumer Staples,100.0500030517578
2021-06-23,PM,Consumer Staples,99.02999877929688
2021-06-24,PM,Consumer Staples,99.04000091552734
2021-06-25,PM,Consumer Staples,98.66999816894531
2021-06-28,PM,Consumer Staples,97.94000244140624
2021-06-29,PM,Consumer Staples,99.11000061035156
2021-06-30,PM,Consumer Staples,99.88999938964844
2021-07-01,PM,Consumer Staples,100.3000030517578
2021-07-02,PM,Consumer Staples,98.6500015258789
2021-07-06,PM,Consumer Staples,98.79000091552734
2021-07-07,PM,Consumer Staples,98.37000274658205
2021-07-08,PM,Consumer Staples,99.4000015258789
2021-07-09,PM,Consumer Staples,98.5500030517578
2021-07-12,PM,Consumer Staples,97.70999908447266
2021-07-13,PM,Consumer Staples,99.55999755859376
2021-07-14,PM,Consumer Staples,99.30999755859376
2021-07-15,PM,Consumer Staples,98.9000015258789
2021-07-16,PM,Consumer Staples,97.93000030517578
2021-07-19,PM,Consumer Staples,94.93000030517578
2021-07-20,PM,Consumer Staples,96.54000091552734
2021-07-21,PM,Consumer Staples,97.23999786376952
2021-07-22,PM,Consumer Staples,98.4000015258789
2021-07-23,PM,Consumer Staples,99.04000091552734
2021-07-26,PM,Consumer Staples,99.83999633789062
2021-07-27,PM,Consumer Staples,98.94000244140624
2021-07-28,PM,Consumer Staples,100.29000091552734
2021-07-29,PM,Consumer Staples,100.08999633789062
2021-07-30,PM,Consumer Staples,100.02999877929688
2021-08-02,PM,Consumer Staples,100.44000244140624
2021-08-03,PM,Consumer Staples,99.48999786376952
2021-08-04,PM,Consumer Staples,99.58999633789062
2021-08-05,PM,Consumer Staples,99.20999908447266
2021-08-06,PM,Consumer Staples,99.1999969482422
2021-08-09,PM,Consumer Staples,99.95999908447266
2021-08-10,PM,Consumer Staples,99.76000213623048
2021-08-11,PM,Consumer Staples,100.01000213623048
2021-08-12,PM,Consumer Staples,101.58999633789062
2021-08-13,PM,Consumer Staples,102.38999938964844
2021-08-16,PM,Consumer Staples,102.5
2021-08-17,PM,Consumer Staples,100.9499969482422
2021-08-18,PM,Consumer Staples,101.41999816894531
2021-08-19,PM,Consumer Staples,101.41999816894531
2021-08-20,PM,Consumer Staples,100.8499984741211
2021-08-23,PM,Consumer Staples,100.62999725341795
2021-08-24,PM,Consumer Staples,101.23999786376952
2021-08-25,PM,Consumer Staples,101.25
2021-08-26,PM,Consumer Staples,102.0999984741211
2021-08-27,PM,Consumer Staples,103.06999969482422
2021-08-30,PM,Consumer Staples,103.0
2021-08-31,PM,Consumer Staples,103.55999755859376
2021-09-01,PM,Consumer Staples,105.63999938964844
2021-09-02,PM,Consumer Staples,106.0999984741211
2021-09-03,PM,Consumer Staples,106.05999755859376
2021-09-07,PM,Consumer Staples,103.68000030517578
2021-09-08,PM,Consumer Staples,102.58000183105469
2021-09-09,PM,Consumer Staples,103.56999969482422
2021-09-10,PM,Consumer Staples,102.58999633789062
2021-09-13,PM,Consumer Staples,101.95999908447266
2021-09-14,PM,Consumer Staples,104.0
2021-09-15,PM,Consumer Staples,102.83000183105469
2021-09-16,PM,Consumer Staples,101.86000061035156
2021-09-17,PM,Consumer Staples,100.98999786376952
2021-09-20,PM,Consumer Staples,100.51000213623048
2021-09-21,PM,Consumer Staples,100.51000213623048
2021-09-22,PM,Consumer Staples,101.4499969482422
2021-09-23,PM,Consumer Staples,101.81999969482422
2021-09-24,PM,Consumer Staples,102.51000213623048
