,Symbol,Sector,Close_after_1_day
2019-06-03,NFLX,Communication Services,353.3999938964844
2019-06-04,NFLX,Communication Services,355.7300109863281
2019-06-05,NFLX,Communication Services,357.1300048828125
2019-06-06,NFLX,Communication Services,360.8699951171875
2019-06-07,NFLX,Communication Services,352.010009765625
2019-06-10,NFLX,Communication Services,351.2699890136719
2019-06-11,NFLX,Communication Services,345.55999755859375
2019-06-12,NFLX,Communication Services,343.42999267578125
2019-06-13,NFLX,Communication Services,339.7300109863281
2019-06-14,NFLX,Communication Services,350.6199951171875
2019-06-17,NFLX,Communication Services,357.1199951171875
2019-06-18,NFLX,Communication Services,363.5199890136719
2019-06-19,NFLX,Communication Services,365.2099914550781
2019-06-20,NFLX,Communication Services,369.2099914550781
2019-06-21,NFLX,Communication Services,371.0400085449219
2019-06-24,NFLX,Communication Services,360.2999877929688
2019-06-25,NFLX,Communication Services,362.20001220703125
2019-06-26,NFLX,Communication Services,370.0199890136719
2019-06-27,NFLX,Communication Services,367.3200073242188
2019-06-28,NFLX,Communication Services,374.6000061035156
2019-07-01,NFLX,Communication Services,375.42999267578125
2019-07-02,NFLX,Communication Services,381.7200012207031
2019-07-03,NFLX,Communication Services,380.5499877929688
2019-07-05,NFLX,Communication Services,376.1600036621094
2019-07-08,NFLX,Communication Services,379.92999267578125
2019-07-09,NFLX,Communication Services,381.0
2019-07-10,NFLX,Communication Services,379.5
2019-07-11,NFLX,Communication Services,373.25
2019-07-12,NFLX,Communication Services,366.6000061035156
2019-07-15,NFLX,Communication Services,365.989990234375
2019-07-16,NFLX,Communication Services,362.4400024414063
2019-07-17,NFLX,Communication Services,325.2099914550781
2019-07-18,NFLX,Communication Services,315.1000061035156
2019-07-19,NFLX,Communication Services,310.6199951171875
2019-07-22,NFLX,Communication Services,307.29998779296875
2019-07-23,NFLX,Communication Services,317.94000244140625
2019-07-24,NFLX,Communication Services,326.4599914550781
2019-07-25,NFLX,Communication Services,335.7799987792969
2019-07-26,NFLX,Communication Services,332.70001220703125
2019-07-29,NFLX,Communication Services,325.92999267578125
2019-07-30,NFLX,Communication Services,322.989990234375
2019-07-31,NFLX,Communication Services,319.5
2019-08-01,NFLX,Communication Services,318.8299865722656
2019-08-02,NFLX,Communication Services,307.6300048828125
2019-08-05,NFLX,Communication Services,310.1000061035156
2019-08-06,NFLX,Communication Services,304.2900085449219
2019-08-07,NFLX,Communication Services,315.8999938964844
2019-08-08,NFLX,Communication Services,308.92999267578125
2019-08-09,NFLX,Communication Services,310.8299865722656
2019-08-12,NFLX,Communication Services,312.2799987792969
2019-08-13,NFLX,Communication Services,299.1099853515625
2019-08-14,NFLX,Communication Services,295.760009765625
2019-08-15,NFLX,Communication Services,302.79998779296875
2019-08-16,NFLX,Communication Services,309.3800048828125
2019-08-19,NFLX,Communication Services,298.989990234375
2019-08-20,NFLX,Communication Services,297.80999755859375
2019-08-21,NFLX,Communication Services,296.92999267578125
2019-08-22,NFLX,Communication Services,291.44000244140625
2019-08-23,NFLX,Communication Services,294.9800109863281
2019-08-26,NFLX,Communication Services,291.0299987792969
2019-08-27,NFLX,Communication Services,291.7699890136719
2019-08-28,NFLX,Communication Services,296.7799987792969
2019-08-29,NFLX,Communication Services,293.75
2019-08-30,NFLX,Communication Services,289.2900085449219
2019-09-03,NFLX,Communication Services,291.5199890136719
2019-09-04,NFLX,Communication Services,293.25
2019-09-05,NFLX,Communication Services,290.1700134277344
2019-09-06,NFLX,Communication Services,294.3399963378906
2019-09-09,NFLX,Communication Services,287.989990234375
2019-09-10,NFLX,Communication Services,288.2699890136719
2019-09-11,NFLX,Communication Services,288.8599853515625
2019-09-12,NFLX,Communication Services,294.1499938964844
2019-09-13,NFLX,Communication Services,294.2900085449219
2019-09-16,NFLX,Communication Services,298.6000061035156
2019-09-17,NFLX,Communication Services,291.55999755859375
2019-09-18,NFLX,Communication Services,286.6000061035156
2019-09-19,NFLX,Communication Services,270.75
2019-09-20,NFLX,Communication Services,265.92001342773443
2019-09-23,NFLX,Communication Services,254.58999633789062
2019-09-24,NFLX,Communication Services,264.75
2019-09-25,NFLX,Communication Services,263.3099975585937
2019-09-26,NFLX,Communication Services,263.07998657226557
2019-09-27,NFLX,Communication Services,267.6199951171875
2019-09-30,NFLX,Communication Services,269.57998657226557
2019-10-01,NFLX,Communication Services,268.02999877929693
2019-10-02,NFLX,Communication Services,268.14999389648443
2019-10-03,NFLX,Communication Services,272.79000854492193
2019-10-04,NFLX,Communication Services,274.45999145507807
2019-10-07,NFLX,Communication Services,270.72000122070307
2019-10-08,NFLX,Communication Services,267.52999877929693
2019-10-09,NFLX,Communication Services,280.48001098632807
2019-10-10,NFLX,Communication Services,282.92999267578125
2019-10-11,NFLX,Communication Services,285.5299987792969
2019-10-14,NFLX,Communication Services,284.25
2019-10-15,NFLX,Communication Services,286.2799987792969
2019-10-16,NFLX,Communication Services,293.3500061035156
2019-10-17,NFLX,Communication Services,275.29998779296875
2019-10-18,NFLX,Communication Services,278.04998779296875
2019-10-21,NFLX,Communication Services,266.69000244140625
2019-10-22,NFLX,Communication Services,271.26998901367193
2019-10-23,NFLX,Communication Services,271.5
2019-10-24,NFLX,Communication Services,276.82000732421875
2019-10-25,NFLX,Communication Services,281.8599853515625
2019-10-28,NFLX,Communication Services,281.20999145507807
2019-10-29,NFLX,Communication Services,291.45001220703125
2019-10-30,NFLX,Communication Services,287.4100036621094
2019-10-31,NFLX,Communication Services,286.80999755859375
2019-11-01,NFLX,Communication Services,292.8599853515625
2019-11-04,NFLX,Communication Services,288.0299987792969
2019-11-05,NFLX,Communication Services,288.5899963378906
2019-11-06,NFLX,Communication Services,289.57000732421875
2019-11-07,NFLX,Communication Services,291.57000732421875
2019-11-08,NFLX,Communication Services,294.17999267578125
2019-11-11,NFLX,Communication Services,292.010009765625
2019-11-12,NFLX,Communication Services,283.1099853515625
2019-11-13,NFLX,Communication Services,289.6199951171875
2019-11-14,NFLX,Communication Services,295.0299987792969
2019-11-15,NFLX,Communication Services,302.57000732421875
2019-11-18,NFLX,Communication Services,302.6000061035156
2019-11-19,NFLX,Communication Services,305.1600036621094
2019-11-20,NFLX,Communication Services,311.69000244140625
2019-11-21,NFLX,Communication Services,310.4800109863281
2019-11-22,NFLX,Communication Services,315.54998779296875
2019-11-25,NFLX,Communication Services,312.489990234375
2019-11-26,NFLX,Communication Services,315.92999267578125
2019-11-27,NFLX,Communication Services,314.6600036621094
2019-11-29,NFLX,Communication Services,309.989990234375
2019-12-02,NFLX,Communication Services,306.1600036621094
2019-12-03,NFLX,Communication Services,304.32000732421875
2019-12-04,NFLX,Communication Services,302.8599853515625
2019-12-05,NFLX,Communication Services,307.3500061035156
2019-12-06,NFLX,Communication Services,302.5
2019-12-09,NFLX,Communication Services,293.1199951171875
2019-12-10,NFLX,Communication Services,298.92999267578125
2019-12-11,NFLX,Communication Services,298.44000244140625
2019-12-12,NFLX,Communication Services,298.5
2019-12-13,NFLX,Communication Services,304.2099914550781
2019-12-16,NFLX,Communication Services,315.4800109863281
2019-12-17,NFLX,Communication Services,320.79998779296875
2019-12-18,NFLX,Communication Services,332.2200012207031
2019-12-19,NFLX,Communication Services,336.8999938964844
2019-12-20,NFLX,Communication Services,333.1000061035156
2019-12-23,NFLX,Communication Services,333.20001220703125
2019-12-24,NFLX,Communication Services,332.6300048828125
2019-12-26,NFLX,Communication Services,329.0899963378906
2019-12-27,NFLX,Communication Services,323.30999755859375
2019-12-30,NFLX,Communication Services,323.57000732421875
2019-12-31,NFLX,Communication Services,329.80999755859375
2020-01-02,NFLX,Communication Services,325.8999938964844
2020-01-03,NFLX,Communication Services,335.8299865722656
2020-01-06,NFLX,Communication Services,330.75
2020-01-07,NFLX,Communication Services,339.260009765625
2020-01-08,NFLX,Communication Services,335.6600036621094
2020-01-09,NFLX,Communication Services,329.04998779296875
2020-01-10,NFLX,Communication Services,338.9200134277344
2020-01-13,NFLX,Communication Services,338.69000244140625
2020-01-14,NFLX,Communication Services,339.07000732421875
2020-01-15,NFLX,Communication Services,338.6199951171875
2020-01-16,NFLX,Communication Services,339.6700134277344
2020-01-17,NFLX,Communication Services,338.1099853515625
2020-01-21,NFLX,Communication Services,326.0
2020-01-22,NFLX,Communication Services,349.6000061035156
2020-01-23,NFLX,Communication Services,353.1600036621094
2020-01-24,NFLX,Communication Services,342.8800048828125
2020-01-27,NFLX,Communication Services,348.5199890136719
2020-01-28,NFLX,Communication Services,343.1600036621094
2020-01-29,NFLX,Communication Services,347.739990234375
2020-01-30,NFLX,Communication Services,345.0899963378906
2020-01-31,NFLX,Communication Services,358.0
2020-02-03,NFLX,Communication Services,369.010009765625
2020-02-04,NFLX,Communication Services,369.6700134277344
2020-02-05,NFLX,Communication Services,366.95001220703125
2020-02-06,NFLX,Communication Services,366.7699890136719
2020-02-07,NFLX,Communication Services,371.0700073242188
2020-02-10,NFLX,Communication Services,373.6900024414063
2020-02-11,NFLX,Communication Services,380.010009765625
2020-02-12,NFLX,Communication Services,381.3999938964844
2020-02-13,NFLX,Communication Services,380.3999938964844
2020-02-14,NFLX,Communication Services,387.7799987792969
2020-02-18,NFLX,Communication Services,386.1900024414063
2020-02-19,NFLX,Communication Services,386.0
2020-02-20,NFLX,Communication Services,380.0700073242188
2020-02-21,NFLX,Communication Services,368.70001220703125
2020-02-24,NFLX,Communication Services,360.0899963378906
2020-02-25,NFLX,Communication Services,379.239990234375
2020-02-26,NFLX,Communication Services,371.7099914550781
2020-02-27,NFLX,Communication Services,369.0299987792969
2020-02-28,NFLX,Communication Services,381.0499877929688
2020-03-02,NFLX,Communication Services,368.7699890136719
2020-03-03,NFLX,Communication Services,383.7900085449219
2020-03-04,NFLX,Communication Services,372.7799987792969
2020-03-05,NFLX,Communication Services,368.9700012207031
2020-03-06,NFLX,Communication Services,346.489990234375
2020-03-09,NFLX,Communication Services,364.1300048828125
2020-03-10,NFLX,Communication Services,349.9200134277344
2020-03-11,NFLX,Communication Services,315.25
2020-03-12,NFLX,Communication Services,336.29998779296875
2020-03-13,NFLX,Communication Services,298.8399963378906
2020-03-16,NFLX,Communication Services,319.75
2020-03-17,NFLX,Communication Services,315.4700012207031
2020-03-18,NFLX,Communication Services,332.0299987792969
2020-03-19,NFLX,Communication Services,332.8299865722656
2020-03-20,NFLX,Communication Services,360.2699890136719
2020-03-23,NFLX,Communication Services,357.32000732421875
2020-03-24,NFLX,Communication Services,342.3900146484375
2020-03-25,NFLX,Communication Services,362.989990234375
2020-03-26,NFLX,Communication Services,357.1199951171875
2020-03-27,NFLX,Communication Services,370.9599914550781
2020-03-30,NFLX,Communication Services,375.5
2020-03-31,NFLX,Communication Services,364.0799865722656
2020-04-01,NFLX,Communication Services,370.0799865722656
2020-04-02,NFLX,Communication Services,361.760009765625
2020-04-03,NFLX,Communication Services,379.9599914550781
2020-04-06,NFLX,Communication Services,372.2799987792969
2020-04-07,NFLX,Communication Services,371.1199951171875
2020-04-08,NFLX,Communication Services,370.7200012207031
2020-04-09,NFLX,Communication Services,396.7200012207031
2020-04-13,NFLX,Communication Services,413.5499877929688
2020-04-14,NFLX,Communication Services,426.75
2020-04-15,NFLX,Communication Services,439.1700134277344
2020-04-16,NFLX,Communication Services,422.9599914550781
2020-04-17,NFLX,Communication Services,437.489990234375
2020-04-20,NFLX,Communication Services,433.8299865722656
2020-04-21,NFLX,Communication Services,421.4200134277344
2020-04-22,NFLX,Communication Services,426.70001220703125
2020-04-23,NFLX,Communication Services,424.989990234375
2020-04-24,NFLX,Communication Services,421.3800048828125
2020-04-27,NFLX,Communication Services,403.8299865722656
2020-04-28,NFLX,Communication Services,411.8900146484375
2020-04-29,NFLX,Communication Services,419.8500061035156
2020-04-30,NFLX,Communication Services,415.2699890136719
2020-05-01,NFLX,Communication Services,428.1499938964844
2020-05-04,NFLX,Communication Services,424.67999267578125
2020-05-05,NFLX,Communication Services,434.260009765625
2020-05-06,NFLX,Communication Services,436.5299987792969
2020-05-07,NFLX,Communication Services,435.5499877929688
2020-05-08,NFLX,Communication Services,440.5199890136719
2020-05-11,NFLX,Communication Services,431.8200073242188
2020-05-12,NFLX,Communication Services,438.2699890136719
2020-05-13,NFLX,Communication Services,441.95001220703125
2020-05-14,NFLX,Communication Services,454.1900024414063
2020-05-15,NFLX,Communication Services,452.5799865722656
2020-05-18,NFLX,Communication Services,451.0400085449219
2020-05-19,NFLX,Communication Services,447.6700134277344
2020-05-20,NFLX,Communication Services,436.25
2020-05-21,NFLX,Communication Services,429.3200073242188
2020-05-22,NFLX,Communication Services,414.7699890136719
2020-05-26,NFLX,Communication Services,419.8900146484375
2020-05-27,NFLX,Communication Services,413.4400024414063
2020-05-28,NFLX,Communication Services,419.7300109863281
2020-05-29,NFLX,Communication Services,425.9200134277344
2020-06-01,NFLX,Communication Services,427.30999755859375
2020-06-02,NFLX,Communication Services,421.9700012207031
2020-06-03,NFLX,Communication Services,414.3299865722656
2020-06-04,NFLX,Communication Services,419.6000061035156
2020-06-05,NFLX,Communication Services,419.489990234375
2020-06-08,NFLX,Communication Services,434.0499877929688
2020-06-09,NFLX,Communication Services,434.4800109863281
2020-06-10,NFLX,Communication Services,425.55999755859375
2020-06-11,NFLX,Communication Services,418.0700073242188
2020-06-12,NFLX,Communication Services,425.5
2020-06-15,NFLX,Communication Services,436.1300048828125
2020-06-16,NFLX,Communication Services,447.7699890136719
2020-06-17,NFLX,Communication Services,449.8699951171875
2020-06-18,NFLX,Communication Services,453.7200012207031
2020-06-19,NFLX,Communication Services,468.0400085449219
2020-06-22,NFLX,Communication Services,466.260009765625
2020-06-23,NFLX,Communication Services,457.8500061035156
2020-06-24,NFLX,Communication Services,465.9100036621094
2020-06-25,NFLX,Communication Services,443.3999938964844
2020-06-26,NFLX,Communication Services,447.239990234375
2020-06-29,NFLX,Communication Services,455.0400085449219
2020-06-30,NFLX,Communication Services,485.6400146484375
2020-07-01,NFLX,Communication Services,476.8900146484375
2020-07-02,NFLX,Communication Services,493.80999755859375
2020-07-06,NFLX,Communication Services,493.1600036621094
2020-07-07,NFLX,Communication Services,502.7799987792969
2020-07-08,NFLX,Communication Services,507.760009765625
2020-07-09,NFLX,Communication Services,548.72998046875
2020-07-10,NFLX,Communication Services,525.5
2020-07-13,NFLX,Communication Services,524.8800048828125
2020-07-14,NFLX,Communication Services,523.260009765625
2020-07-15,NFLX,Communication Services,527.3900146484375
2020-07-16,NFLX,Communication Services,492.989990234375
2020-07-17,NFLX,Communication Services,502.4100036621094
2020-07-20,NFLX,Communication Services,490.1000061035156
2020-07-21,NFLX,Communication Services,489.8200073242188
2020-07-22,NFLX,Communication Services,477.5799865722656
2020-07-23,NFLX,Communication Services,480.45001220703125
2020-07-24,NFLX,Communication Services,495.6499938964844
2020-07-27,NFLX,Communication Services,488.510009765625
2020-07-28,NFLX,Communication Services,484.4800109863281
